Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Mixed 0,11,13,50,50,48,8524,14,21,21,33,14,33,132,17,24,8,86,55,1549,967,3963,2499,226,92,313,36,3402
Mixed 0,13,14,40,25,42,11368,28,49,162,15,25,18,155,9,39,17,22,77,16,1391,5700,2020,68,127,350,34,3968
Mixed 0,22,20,26,27,72,422,12,21,26,29,16,18,228,14,66,13,47,51,2375,82,6237,3417,76,26,244,24,4470
Mixed 0,14,14,56,24,87,7655,40,44,29,14,19,16,111,16,41,29,31,33,1030,966,4085,2989,40,117,118,27,4512
Mixed 0,33,11,74,38,69,7409,16,25,37,22,91,22,99,18,88,19,41,39,23,589,3731,2441,64,129,242,54,8223
Mixed 0,18,12,30,49,53,7559,13,23,17,17,16,17,219,12,40,17,44,39,1756,1247,1763,4316,49,133,105,36,4697
Mixed 0,11,13,48,30,124,4566,11,28,52,20,31,17,293,9,54,13,62,32,926,324,4126,5053,30,272,252,37,4225
Mixed 0,17,14,50,33,32,8314,17,141,37,15,27,39,423,18,31,32,46,44,1450,623,3977,4235,73,134,301,46,3510
Mixed 0,20,28,46,18,51,7180,140,23,11,45,27,22,109,11,47,16,47,61,1040,1119,37,2508,58,132,281,47,1182
Mixed 0,14,12,62,14,44,8280,15,36,27,22,20,30,91,13,53,14,31,31,2075,1172,4243,3875,61,174,734,36,4056
Mixed 0,13,10,65,23,45,2414,16,119,24,16,25,21,69,8,68,12,50,46,1440,366,3687,3381,62,306,285,40,4932
Mixed 0,26,12,46,48,142,5311,17,21,21,15,25,72,89,117,47,15,45,87,1354,452,3443,4573,69,168,736,56,1884
Mixed 0,32,24,51,18,81,7377,14,22,28,22,34,21,109,16,82,35,77,95,1693,173,3645,2415,50,138,273,31,4909
Mixed 0,17,14,37,31,56,7396,18,22,18,23,16,44,235,18,34,14,100,52,10162,2166,3750,7524,59,144,256,37,3080
Mixed 0,20,17,43,21,69,7157,15,28,22,24,13,21,137,13,48,13,59,83,1888,624,3521,32,84,96,251,27,55
Mixed 0,17,41,47,22,21,9043,11,26,28,35,16,28,68,13,37,14,60,67,1224,1562,4697,3902,106,89,543,65,4059
Mixed 0,19,12,44,21,39,4650,8,127,17,47,27,21,109,27,82,29,53,82,1300,1704,4677,4931,78,150,454,59,2605
Mixed 0,32,10,623,38,78,9576,15,7,26,22,12,29,164,12,33,18,29,60,1414,1480,3009,3572,102,255,846,42,4827
Mixed 0,13,22,26,29,47,13919,17,38,22,26,16,22,87,23,33,14,44,51,1253,1357,5143,6119,35,110,151,43,3399
Mixed 0,22,17,39,21,30,5404,48,74,28,26,32,22,120,19,33,28,44,53,1347,817,3455,3338,40,98,318,46,3558
Mixed 0,20,13,121,19,78,7487,71,41,19,16,19,27,72,11,25,166,118,37,1454,1152,3972,4089,42,139,308,44,3286
Mixed 0,16,10,50,30,124,7407,18,50,15,15,14,32,114,25,16,22,37,49,1439,1009,3570,2724,75,295,242,27,3268
Mixed 0,21,42,45,26,65,6500,21,26,20,22,33,20,205,15,36,30,54,67,977,282,3030,3259,12,159,15518,22,2992
Mixed 0,19,18,65,73,32,10854,26,29,30,38,22,25,269,41,55,27,36,47,1251,1101,4814,2288,57,213,199,14,6489
Mixed 0,13,12,32,34,36,8804,18,28,24,25,10,35,197,25,24,61,145,68,1850,260,4404,3331,59,131,23,36,1285
Mixed 0,14,32,34,19,49,7841,15,21,22,21,51,24,91,12,53,15,28,40,685,1078,3269,2623,37,110,299,28,2359
Mixed 0,29,71,38,28,38,8228,12,30,20,27,30,18,153,9,36,14,60,38,1327,1668,4760,3106,47,122,533,142,3827
Mixed 0,66,14,41,32,55,6264,7,41,18,50,22,27,168,11,47,19,75,36,4069,1154,3723,3284,72,129,15587,22,4084
Mixed 0,24,12,40,28,71,9438,19,74,13,25,30,15,90,7,32,30,81,51,2255,2464,3034,5369,76,136,45,22,5846
Mixed 0,27,8,49,24,69,7460,15,47,24,24,18,19,97,13,252,41,65,36,1703,1167,3440,2947,73,119,307,25,3597
Mixed 0,16,36,47,30,40,6945,13,37,14,20,26,25,98,30,54,18,52,65,2177,1396,2795,2654,50,371,81,48,5624
Mixed 0,10,17,55,19,62,8573,16,52,13,15,22,26,128,14,29,43,12,41,1459,293,4108,1819,54,140,223,37,4052
Mixed 0,19,10,48,31,63,8173,24,80,12,18,12,15,264,12,31,89,21,55,1180,1493,5476,6265,77,118,252,91,5187
Mixed 0,19,15,32,13,53,10621,11,23,18,26,21,16,104,11,36,8,51,25,1624,923,5078,2473,88,177,146,23,3504
Mixed 0,18,11,49,22,69,9668,11,44,18,26,12,24,264,13,39,11,52,37,1310,437,5092,2282,62,141,2159,30,2466
Mixed 0,32,9,57,19,44,1859,16,18,18,17,29,21,78,13,55,106,57,47,8081,1451,9430,4293,71,95,278,31,3146
Mixed 0,21,11,89,25,21,7242,12,25,17,30,21,21,81,11,74,35,33,71,1317,1292,4398,2153,43,116,220,39,3197
Mixed 0,18,26,20,22,64,8289,17,50,26,26,36,33,186,26,29,14,40,34,757,572,2792,868,97,607,23,46,2243
Mixed 0,46,7,59,35,36,8566,12,33,26,595,35,25,165,13,28,44,55,60,1183,625,4210,4557,99,177,192,31,4736
Mixed 0,30,93,40,21,61,6014,12,21,19,22,37,20,119,7,55,30,46,23,597,1028,8591,3461,79,139,232,45,3643
Mixed 0,19,18,39,54,44,7982,20,39,14,12,22,29,142,14,35,42,35,65,5788,1362,5497,2757,159,87,292,28,4061
Mixed 0,15,22,43,17,74,9267,16,17,22,26,7,13,128,31,40,25,37,119,1778,1032,3514,3250,46,117,317,28,4955
Mixed 0,15,11,35,48,35,7262,19,37,16,21,21,33,146,10,49,16,29,56,1381,2163,4631,2720,52,145,341,57,2545
Mixed 0,15,20,37,23,47,9080,7,30,18,5,12,22,62,13,88,9,38,62,1058,2676,1091,2857,11,156,375,37,5097
Mixed 0,18,15,54,35,89,10465,26,40,19,10,38,28,123,8,29,18,37,45,1230,1399,3757,3532,70,173,298,25,3572
Mixed 0,30,9,56,28,42,8825,23,34,17,38,24,28,141,14,28,19,43,65,283,147,3041,6228,56,111,344,72,4023
Mixed 0,20,21,103,45,62,7546,18,25,37,12,28,23,122,14,38,26,23,36,1575,301,3238,3030,69,5618,280,50,3627
Mixed 0,18,16,87,30,45,10467,12,42,19,16,20,16,81,16,36,18,37,90,1200,1030,4591,2678,73,277,298,36,47
Mixed 0,14,16,39,29,38,4396,7,25,21,21,35,38,107,19,34,19,56,59,1028,936,3304,3729,55,91,357,55,2620
Mixed 0,19,18,37,28,42,6636,17,29,27,20,23,19,136,14,34,17,77,49,1507,345,5525,2978,94,647,250,30,4384
Mixed 0,23,20,78,42,55,8783,96,38,18,20,19,11,114,12,73,36,34,280,1090,1197,4166,3245,16,124,355,35,4662
Mixed 0,21,50,35,17,105,10360,13,27,8,71,43,28,91,10,35,762,51,34,1155,1496,4602,2809,65,132,337,67,6050
Mixed 0,11,14,35,16,105,8024,11,33,25,55,16,15,86,19,50,37,33,28,1072,1037,3502,2455,42,104,337,32,4605
Mixed 0,49,45,37,20,29,9476,10,25,13,27,14,19,63,31,501,32,29,65,2089,722,4225,1211,74,201,249,40,4064
Mixed 0,18,14,83,11,52,2190,17,22,17,23,15,27,191,20,46,21,42,36,2669,724,3987,5969,43,105,214,53,3426
Mixed 0,13,11,86,43,34,7941,11,29,14,18,33,35,120,24,25,23,44,77,1619,1443,2729,4775,60,130,327,26,3463
Mixed 0,17,11,37,36,66,7396,14,50,10,29,21,18,125,18,52,26,64,33,1605,741,3663,1294,58,252,410,38,3497
Mixed 0,20,11,71,36,48,7737,13,38,18,18,31,41,89,17,42,24,43,87,1777,812,4082,2288,48,215,1549,57,3939
Mixed 0,25,17,48,15,28,10127,22,50,16,18,15,32,153,7,36,8,49,65,1164,1337,3017,3152,58,46,173,45,3587
Mixed 0,44,18,48,21,70,5107,13,67,40,15,26,21,133,18,22,125,51,61,895,526,5324,2364,50,135,230,119,3156
Mixed 0,27,17,47,21,50,7976,15,40,9,16,17,24,127,13,93,16,35,61,817,819,1556,2236,66,182,231,31,4901
Mixed 0,20,14,115,42,81,6430,16,26,18,15,23,102,76,14,28,12,169,52,1277,1187,6575,3925,103,120,322,32,4007
Mixed 0,10,10,39,37,37,9264,19,54,21,16,19,16,101,19,26,17,46,62,14458,778,5534,2177,45,198,411,37,4858
Mixed 0,19,16,50,24,42,5128,17,50,20,29,14,21,138,15,57,8,32,58,696,1231,2958,2771,63,219,230,12,2812
Mixed 0,9,13,96,27,50,6533,23,48,26,24,12,26,49,22,33,72,48,52,1826,1553,874,2738,77,565,39,26,564
Mixed 0,12,34,51,24,84,2469,10,34,18,40,19,17,74,14,110,23,33,137,1104,626,4050,3008,62,102,868,30,3848
Mixed 0,29,16,36,19,64,9158,18,22,73,17,28,27,112,11,49,12,34,36,892,899,4690,3313,54,138,326,33,3310
Mixed 0,45,27,39,23,43,8060,12,18,15,25,24,19,121,14,97,55,33,43,1077,2572,4830,1366,23,114,424,51,4776
Mixed 0,28,20,36,62,66,7979,13,26,11,27,19,18,185,18,55,8,29,60,1543,1138,4485,4096,73,195,211,27,3004
Mixed 0,12,21,34,29,70,8235,87,39,29,55,24,20,156,16,30,12,40,81,1236,907,3094,2694,85,120,168,25,2475
Mixed 0,37,14,35,26,48,14380,8,32,36,9,28,18,203,19,33,27,33,57,1837,779,4999,3396,72,96,175,43,1393
Mixed 0,11,7,30,24,45,7221,13,33,34,22,86,21,147,10,44,18,43,25,1464,257,3145,5525,57,107,241,25,7442
Mixed 0,25,32,70,18,78,10708,16,26,13,16,25,16,103,13,50,49,46,131,1332,1248,635,2367,66,178,29,271,1910
Mixed 0,21,11,38,30,52,9897,15,32,48,36,16,53,142,15,23,29,42,53,1721,399,2786,3175,45,133,278,50,3965
Mixed 0,30,4,51,21,271,9684,13,49,29,11,33,19,218,13,29,15,35,43,1500,1292,4121,1062,68,100,312,56,3787
Mixed 0,19,21,35,25,53,9219,20,51,8,29,14,31,117,11,28,23,30,39,1243,195,2657,1100,73,115,244,50,2534
Mixed 0,11,13,37,17,23,7992,11,26,14,30,62,9,48,10,32,28,47,43,1900,1990,3729,1365,62,99,244,26,2162
Mixed 0,16,23,30,111,69,12434,17,30,22,11,7,18,123,31,27,21,50,38,1394,231,4711,2228,26,197,223,38,2705
Mixed 0,20,15,37,22,57,8615,18,34,13,23,39,19,163,14,34,22,50,33,2001,1402,3808,2974,106,132,183,56,6613
Mixed 0,30,21,35,18,101,8151,12,38,11,14,23,26,111,17,51,13,35,40,1173,1079,3254,4291,45,248,366,93,2658
Mixed 0,14,26,25,37,48,7476,13,40,25,22,27,47,110,14,31,13,32,56,1191,965,4641,2486,65,118,247,34,3492
Mixed 0,13,25,46,23,70,6160,11,17,31,11,18,17,141,17,37,8,60,54,1468,935,1077,2407,46,86,274,406,2426
Mixed 0,26,33,27,19,38,6879,20,35,17,19,24,17,100,14,55,28,93,39,1402,873,5014,5235,183,174,298,23,4876
Mixed 0,33,38,74,26,60,7580,10,29,24,34,19,15,80,14,56,12,37,36,2161,1499,2630,4820,42,18921,262,37,3820
Mixed 0,18,13,41,77,55,8748,16,42,15,27,19,20,318,10,30,93,41,18,1624,630,3643,3944,50,156,357,21,2966
Mixed 0,18,23,49,8,68,7782,19,41,15,15,23,30,108,14,35,15,46,45,1770,246,4226,10,104,211,43,39,4921
Mixed 0,21,10,46,21,76,11221,36,50,29,18,16,33,134,42,41,16,27,37,2428,914,4427,5551,64,78,224,57,4823
Mixed 0,21,27,61,19,29,7222,21,49,14,26,103,20,77,26,75,11,59,35,2138,169,2578,2702,99,91,386,33,3584
Mixed 0,21,6,82,34,57,3143,10,53,14,14,13,24,174,23,62,21,38,40,902,2609,5228,5134,56,100,163,47,2726
Mixed 0,13,29,23,28,40,7981,10,23,19,23,20,17,83,13,120,22,63,47,892,1888,3015,4008,35,243,288,36,1210
Mixed 0,16,23,51,21,37,11452,20,23,27,50,28,26,133,13,33,14,32,74,1227,815,4782,1957,102,145,205,28,3954
Mixed 0,15,16,53,14,31,7902,20,34,11,15,34,13,128,9,31,17,61,46,1102,1020,3491,3250,94,94,89,37,1350
Mixed 0,10,17,21,11,44,7320,22,16,12,19,16,27,337,11,40,25,31,47,663,638,3146,3018,51,124,527,41,2386
Mixed 0,26,19,28,42,53,8188,22,24,22,20,133,26,113,20,19,16,35,45,892,3426,4035,1157,55,121,42,29,3179
Mixed 0,16,20,35,21,73,10618,12,22,24,29,43,20,165,17,21,16,41,83,1103,1097,2742,2941,40,124,97,26,3625
Mixed 0,23,18,9,25,44,8125,36,20,17,19,24,18,260,7,51,13,23,42,3932,1552,3538,4694,27,113,177,55,1174
Mixed 0,17,16,57,48,49,6125,12,24,12,59,35,13,147,9,43,14,64,79,1547,1245,2698,2372,43,52,38,183,3238
Mixed 0,22,12,42,20,53,1681,21,22,35,16,14,35,128,13,28,17,42,29,1532,1272,4136,2150,54,184,291,75,3860
Mixed 0,16,14,83,29,41,7462,11,51,15,15,42,19,176,11,32,19,20,132,1082,1235,1701,2027,57,137,273,24,3975
Mixed 0,51,40,43,26,119,10071,33,45,12,18,25,36,239,19,40,46,29,111,1098,2093,3945,3613,64,160,309,49,4049
Mixed 0,16,10,39,219,49,7705,20,47,18,14,10,13,74,17,57,46,44,68,1395,347,4008,3072,76,116,143,53,4025
Mixed 0,28,16,34,22,58,4391,30,26,22,22,20,35,103,14,28,15,65,20,1049,1332,4985,1876,28,155,268,36,5159
Mixed 0,23,14,47,58,80,7631,16,46,19,20,25,26,145,9,33,9,34,42,949,1650,5337,3439,37,181,210,35,5612
Mixed 0,11,16,70,21,63,8591,9,33,24,12,13,18,152,21,29,38,32,38,1183,730,4056,2972,35,119,240,29,2584
Mixed 0,13,46,50,15,45,8192,11,54,13,24,29,32,169,15,21,10,48,45,1552,362,2944,4909,88,254,332,39,1045
Mixed 0,25,15,47,27,41,9837,48,33,21,24,13,16,110,10,37,16,46,82,1840,865,4049,3450,51,156,353,51,2698
Mixed 0,19,15,30,37,36,8741,15,53,17,16,9,23,140,12,20,241,42,42,1608,1484,3676,2678,91,210,336,83,2536
Mixed 0,14,10,57,22,90,8583,21,31,21,17,16,20,95,29,107,17,54,30,1828,2184,7242,2585,39,129,219,26,3288
Mixed 0,81,11,31,21,32,7769,19,60,18,93,25,23,105,15,31,13,62,49,1586,1423,3696,3094,60,90,371,39,2943
Mixed 0,17,38,37,20,46,6026,10,39,13,14,22,23,115,21,61,72,76,40,1729,1203,4025,2486,66,199,347,42,2709
Mixed 0,20,12,34,12,36,9763,9,27,26,26,17,34,122,8,44,10,45,36,1054,179,5808,1955,108,152,378,66,2868
Mixed 0,15,7,42,23,390,6598,16,46,16,15,19,19,78,10,31,16,31,84,1152,554,4669,3059,30,78,186,22,3303
Mixed 0,26,22,42,32,45,6726,12,31,33,11,187,19,161,10,53,84,45,37,1345,1239,4415,3205,27,103,370,33,3739
Mixed 0,31,27,43,14,51,7697,22,30,11,14,46,21,146,12,27,26,39,60,1859,1363,3228,3706,50,114,242,37,4380
Mixed 0,99,12,94,32,46,9216,20,29,15,28,22,16,115,18,41,19,317,10,1751,151,1069,3021,49,260,234,40,2102
Mixed 0,14,15,13,55,103,11093,20,22,22,14,18,19,161,10,41,23,48,37,1037,460,3970,3387,56,123,286,38,6056
Mixed 0,12,9,32,19,77,9124,17,35,17,23,28,34,198,146,72,17,82,130,1918,664,4203,2217,84,182,236,34,4704
Mixed 0,24,18,39,24,46,6720,9,42,13,19,21,16,148,20,36,19,35,41,1582,1239,4828,2821,43,138,505,19,2768
Mixed 0,17,31,55,22,50,4350,10,35,27,62,19,20,105,14,38,68,22,45,1131,454,4168,3414,49,250,269,42,3902
Mixed 0,7,19,39,69,43,9978,25,35,17,17,22,17,127,7,52,19,34,82,1430,596,3634,3022,77,112,285,58,5781
Mixed 0,26,8,33,23,88,6149,12,22,18,22,20,48,366,24,90,135,37,58,1165,1175,6024,2195,74,145,1136,38,2308
Mixed 0,21,20,46,26,45,8849,13,40,6,71,11,22,81,8,38,11,42,46,1366,494,5238,3451,110,207,46,20,2652
Mixed 0,19,13,71,39,104,7225,13,30,35,25,20,16,118,24,37,17,52,76,2301,1482,3103,4122,68,176,23,32,1204
Mixed 0,22,17,80,25,47,5302,12,35,24,84,24,18,174,11,35,29,66,41,1577,236,3877,3449,29,167,289,47,2595
Mixed 0,20,24,41,57,58,8325,11,39,34,16,16,15,460,18,50,18,61,35,3995,1377,5045,2467,65,218,886,91,4302
Mixed 0,33,15,65,59,44,7279,9,45,23,32,18,14,138,16,45,114,53,53,1491,1678,7293,5931,53,98,442,17,2899
Mixed 0,32,24,559,28,42,9520,16,49,16,25,25,27,96,15,56,17,33,67,1863,383,3566,1362,40,165,216,66,3384
Mixed 0,27,13,40,25,40,7993,10,46,20,9,13,29,132,12,57,13,32,46,1055,1477,3502,862,47,160,273,50,2758
Mixed 0,21,9,67,16,49,8493,11,20,28,39,20,23,120,7,58,76,47,12,1165,357,3203,2556,39,121,392,29,34
Mixed 0,20,16,15,22,220,8688,19,25,17,14,16,35,92,20,59,17,47,28,1022,640,5321,1344,58,126,274,66,2550
Mixed 0,30,14,45,13,71,9192,9,19,17,40,17,25,141,12,32,25,33,24,1489,1156,3617,10108,74,64,223,35,4366
Mixed 0,21,15,10,8,83,10707,26,34,26,21,28,33,134,566,57,14,49,66,1288,1135,4560,1120,64,83,323,37,1726
Mixed 0,17,32,30,20,70,6991,20,29,9,16,29,23,107,17,50,13,27,32,516,523,3649,1332,45,110,296,30,5716
Mixed 0,21,20,27,19,41,11712,15,47,21,25,101,18,97,43,28,15,44,35,837,859,2686,1873,36,138,223,30,2443
Mixed 0,21,12,55,30,49,7258,16,38,16,27,12,36,100,18,39,15,74,56,1407,1341,4280,2561,57,299,154,87,3330
Mixed 0,7,17,29,23,60,2099,16,23,33,19,23,12,108,31,23,19,36,89,1517,1281,2901,2779,37,103,554,40,4335
Mixed 0,60,10,45,40,44,8616,15,31,14,22,51,15,106,24,22,11,79,29,747,1191,4766,2173,47,113,826,28,4462
Mixed 0,21,18,67,46,54,15141,13,15,22,34,22,34,147,37,43,17,44,53,1304,1138,2797,4421,35,95,692,46,1301
Mixed 0,148,20,77,48,41,9018,11,97,35,38,18,31,97,11,42,18,66,43,1180,604,2378,2697,33,154,494,49,175
Mixed 0,22,13,41,23,77,8233,10,23,27,19,18,20,96,11,47,18,29,45,1010,1646,4116,2024,41,146,343,36,4138
Mixed 0,25,12,49,29,56,8737,18,50,15,17,17,17,113,24,47,2394,45,59,1489,625,4982,2640,27,103,363,30,5981
Mixed 0,53,17,38,32,31,7534,107,53,22,22,43,23,152,9,68,15,311,54,1324,1470,4321,533,54,155,97,30,6717
Mixed 0,27,13,44,23,34,7172,30,39,19,27,34,25,187,33,44,13,39,39,676,1360,2980,2039,79,117,235,27,2661
Mixed 0,32,9,38,32,43,7785,29,37,10,41,23,24,75,9,45,14,61,36,1034,1182,5105,2607,58,145,182,49,2889
Mixed 0,25,10,85,9,101,8846,7,42,35,23,15,16,232,18,42,17,52,30,1617,358,3790,2421,73,107,771,36,2663
Mixed 0,15,7,38,103,29,7963,11,28,24,191,27,20,203,15,62,23,44,55,579,624,3153,2793,44,131,302,29,5443
Mixed 0,22,11,140,27,50,5718,13,21,20,20,15,27,244,14,22,41,33,69,1681,1185,4480,2908,38,148,125,66,4991
Mixed 0,25,20,47,33,60,8563,69,37,29,31,31,24,116,14,24,10,45,49,1737,859,5640,4328,34,116,294,35,1612
Mixed 0,22,36,35,49,66,8154,9,73,22,24,16,21,122,15,28,14,54,81,1483,1113,3099,3753,57,92,267,63,175
Mixed 0,24,11,159,28,668,6174,12,35,23,24,152,29,105,22,33,12,31,43,1040,1179,6688,4500,45,146,947,30,193
Mixed 0,38,3,113,27,391,10045,51,35,13,17,19,24,134,16,35,18,41,147,1163,1529,5398,6374,55,326,119,35,1904
Mixed 0,12,18,35,21,38,7472,14,33,39,19,29,25,80,18,23,8,44,39,541,600,2641,3970,45,203,156,34,54
Mixed 0,16,23,28,19,53,8391,24,31,16,13,21,22,104,8,30,10,31,36,1016,1216,3670,4718,7626,105,292,44,4601
Mixed 0,23,15,53,23,51,8621,13,36,14,22,20,37,524,6,88,17,39,41,1082,1432,3036,2885,65,176,287,38,4077
Mixed 0,34,22,28,52,39,7526,21,58,21,15,13,22,71,31,37,55,70,77,1335,931,3554,3232,39,229,362,29,2989
Mixed 0,14,10,61,26,37,7642,13,35,18,24,59,57,152,13,24,10,53,36,1410,197,3341,1710,1140,135,337,30,1494
Mixed 0,24,17,50,31,137,7967,15,51,21,16,28,13,135,23,8,18,29,41,1453,543,1615,2580,44,146,323,36,3006
Mixed 0,37,10,33,48,71,7973,13,28,25,13,33,35,140,16,26,46,51,68,1529,1116,3951,3070,67,141,279,33,2124
Mixed 0,26,15,35,60,106,8522,25,39,20,34,24,16,311,9,95,20,39,43,1269,1303,5296,2996,71,85,179,32,4317
Mixed 0,22,11,45,23,255,6855,17,21,13,17,43,33,139,27,58,11,59,32,2023,924,4349,2801,60,142,51,4614,5048
Mixed 0,9,23,42,37,41,7770,12,40,14,20,15,23,145,10,33,19,40,80,1079,1058,4328,4672,45,286,379,51,4082
Mixed 0,18,18,36,31,109,8130,276,27,30,15,19,19,144,21,35,84,83,73,1969,1531,2670,2457,75,132,300,10,3914
Mixed 0,20,15,66,42,36,8037,6,29,10,33,17,22,227,34,38,25,32,44,1986,1306,4723,6248,38,85,279,29,3679
Mixed 0,11,18,45,30,46,9283,9,18,15,25,26,15,88,17,42,19,29,74,1253,1278,3615,3148,45,113,946,35,3198
Mixed 0,22,12,36,29,26,7064,7,26,36,18,33,25,98,72,29,24,38,83,1476,1098,5042,3587,94,45,409,29,3230
Mixed 0,11,27,32,38,105,6987,29,121,37,40,22,11,120,13,28,21,44,43,1498,876,3236,3356,43,138,309,59,2341
Mixed 0,14,79,47,18,61,7241,11,18,14,19,13,40,140,50,45,61,54,36,1064,582,3674,4208,39,263,274,52,3733
Mixed 0,33,20,31,76,49,7114,15,41,15,25,20,55,112,11,58,36,50,43,2202,1034,4118,4036,39,109,469,52,1706
Mixed 0,23,12,59,44,957,8397,12,83,15,28,18,17,157,12,40,13,54,114,849,1250,4120,2628,68,114,268,40,3026
Mixed 0,37,21,249,29,71,8567,27,30,28,24,27,38,222,42,31,28,68,67,2094,177,3989,3388,58,101,218,39,3558
Mixed 0,14,26,107,28,21,9476,19,41,22,22,16,32,143,13,5,28,66,42,1885,1491,4838,76,49,320,273,44,6171
Mixed 0,15,47,85,35,70,8049,69,26,18,18,37,16,405,10,69,16,161,34,785,1317,6826,3738,74,173,362,34,5051
Mixed 0,21,29,52,37,56,8078,19,21,17,26,29,20,117,13,48,10,55,31,1373,1422,4283,1104,58,98,38,36,4839
Mixed 0,11,15,41,16,89,10200,13,31,16,26,29,56,104,14,26,35,53,57,534,786,2939,3197,36,117,258,41,2508
Mixed 0,41,22,36,38,47,9068,14,44,24,15,25,48,141,18,31,16,50,20,3314,692,3045,1884,38,87,452,55,5105
Mixed 0,13,13,66,14,64,7019,12,52,14,14,25,17,113,12,33,24,59,56,1606,1377,4506,3572,59,130,312,49,7429
Mixed 0,20,10,102,20,39,6887,23,69,16,35,22,18,141,27,60,68,44,48,2941,257,4138,2905,83,93,339,39,3228
Mixed 0,15,20,88,27,57,6082,21,39,26,66,19,25,84,30,40,15,41,37,1905,1888,14472,2081,62,66,360,28,3972
Mixed 0,27,18,53,25,37,19056,21,42,26,22,22,20,146,20,41,19,52,64,1561,1352,4744,3038,109,140,483,42,7194
Mixed 0,19,19,49,21,71,7212,19,25,15,15,28,23,133,26,36,7,31,41,1257,419,3946,3715,51,112,382,48,5512
Mixed 0,18,11,38,38,57,7712,10,40,7,23,29,56,185,11,35,23,32,44,1938,289,3947,3321,40,159,906,42,5960
Mixed 0,10,20,65,22,92,7833,27,43,42,18,28,33,211,24,46,46,17,38,1631,1387,6463,4235,45,221,342,27,4191
Mixed 0,22,14,66,22,53,8239,13,25,15,35,18,56,150,9,43,24,64,45,1864,1008,805,4804,43,86,206,32,3000
Mixed 0,33,30,63,29,34,10275,11,30,38,15,12,15,410,31,43,16,46,61,1777,1519,4185,3111,27,178,304,18,3468
Mixed 0,12,90,56,21,265,8739,15,31,11,24,43,21,244,5,42,24,45,102,1536,764,3838,3416,30,151,455,31,2854
Mixed 0,16,53,40,19,70,8615,13,50,22,22,13,23,147,12,47,21,78,47,1183,1235,4019,2533,32,106,288,33,4101
Mixed 0,13,13,28,15,156,8376,12,29,20,22,19,19,113,7,77,21,68,41,1597,533,5578,4150,34,212,303,49,3465
Mixed 0,24,34,35,44,96,10652,14,79,19,24,12,22,75,23,26,24,81,34,2010,1115,4069,2204,66,85,239,39,3136
Mixed 0,43,24,78,30,85,6922,17,79,17,17,16,16,126,38,86,25,25,44,2558,260,3180,3151,93,187,458,37,1295
Mixed 0,17,7,44,25,72,8639,40,52,15,19,11,30,144,9,27,17,67,52,1194,470,1820,3340,39,23,323,32,3592
Mixed 0,22,14,48,19,48,4176,15,45,32,13,24,22,107,12,33,12,22,82,1218,767,3216,2091,36,128,216,73,1159
Mixed 0,63,22,57,22,48,3864,18,23,23,23,37,15,139,16,118,18,41,35,3048,1085,3837,4948,71,157,107,30,3062
Mixed 0,27,11,20,20,59,9975,15,39,23,25,18,39,119,34,32,18,59,43,1219,1459,4172,2113,40,146,226,41,3434
Mixed 0,34,14,62,29,44,6796,28,42,12,12,16,17,72,15,53,10,36,39,921,614,5107,2733,48,157,275,38,2290
Mixed 0,19,13,30,21,62,8406,13,49,24,28,15,36,122,14,52,26,26,38,2914,919,4816,10813,77,124,451,30,4399
Mixed 0,14,15,48,30,93,7793,26,43,33,23,28,28,119,35,54,20,30,33,1387,1314,3121,2369,29,116,358,40,3718
Mixed 0,20,17,45,35,62,6686,23,45,28,21,19,26,136,15,33,21,37,43,1307,1355,4707,1467,91,121,266,40,43
Mixed 0,25,24,44,29,47,7799,25,28,16,25,7,20,53,5,26,29,38,29,1909,1979,4477,4186,50,227,448,32,4318
Mixed 0,14,24,44,2,54,8508,11,34,36,17,13,36,132,15,25,110,46,37,1181,521,3998,1636,35,127,242,29,1172
Mixed 0,26,7,41,23,62,11285,12,38,28,14,37,20,158,9,51,13,69,39,986,380,3741,4168,36,73,757,47,2550
Mixed 0,29,44,44,29,42,7067,12,38,31,21,35,21,81,28,42,22,28,34,1372,875,6893,2815,49,474,164,39,8613
Mixed 0,23,25,36,36,37,8218,13,27,26,23,14,21,122,11,35,39,35,79,1073,1966,95,4523,32,188,323,33,1536
Mixed 0,12,8,36,23,58,10181,12,29,63,38,20,65,152,9,43,14,42,68,1367,353,2886,2602,70,145,496,24,1561
Mixed 0,13,20,38,38,99,8183,19,36,16,24,21,64,149,28,45,14,61,25,4681,1383,4347,3241,45,127,428,41,2718
Mixed 0,14,14,54,53,50,8349,23,28,28,29,23,42,114,17,22,1700,79,47,1024,904,3843,5463,55,117,229,22,3111
Mixed 0,29,7,21,33,44,9412,23,33,20,13,16,59,127,13,50,2031,50,65,1592,962,3083,1899,43,101,269,64,2851
Mixed 0,19,16,96,26,43,5425,19,30,14,20,21,26,177,24,46,10,176,29,985,602,2798,4708,24,182,348,49,2964
Mixed 0,17,16,40,24,60,7159,24,35,24,15,28,35,19,18,37,15,54,44,1503,156,5200,3481,52,156,692,5329,4190
