Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial LPS,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,115
Endothelial LPS,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,225
Endothelial LPS,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,319
Endothelial LPS,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,168
Endothelial LPS,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,175
Endothelial LPS,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,345
Endothelial LPS,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,156
Endothelial LPS,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,33
Endothelial LPS,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,233
Endothelial LPS,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,173
Endothelial LPS,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,607
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,261
Endothelial LPS,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,236
Endothelial LPS,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,414
Endothelial LPS,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,306
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,190
Endothelial LPS,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,299
Endothelial LPS,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,269
Endothelial LPS,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,266
Endothelial LPS,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,709
Endothelial LPS,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,354
Endothelial LPS,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,212
Endothelial LPS,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,228
Endothelial LPS,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,360
Endothelial LPS,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,199
Endothelial LPS,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,143
Endothelial LPS,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,170
Endothelial LPS,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,285
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,32
Endothelial LPS,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,229
Endothelial LPS,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,400
Endothelial LPS,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,365
Endothelial LPS,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,183
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,336
Endothelial LPS,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,136
Endothelial LPS,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,204
Endothelial LPS,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,14
Endothelial LPS,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,231
Endothelial LPS,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,372
Endothelial LPS,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,315
Endothelial LPS,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,400
Endothelial LPS,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,656
Endothelial LPS,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,255
Endothelial LPS,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,396
Endothelial LPS,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,208
Endothelial LPS,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,249
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,32
Endothelial LPS,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,182
Endothelial LPS,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,382
Endothelial LPS,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,146
Endothelial LPS,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,244
Endothelial LPS,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,349
Endothelial LPS,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,275
Endothelial LPS,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,266
Endothelial LPS,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,238
Endothelial LPS,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,308
Endothelial LPS,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,217
Endothelial LPS,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,174
Endothelial LPS,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,935
Endothelial LPS,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,69
Endothelial LPS,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,313
Endothelial LPS,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,526
Endothelial LPS,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,92
Endothelial LPS,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,202
Endothelial LPS,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,450
Endothelial LPS,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,209
Endothelial LPS,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,262
Endothelial LPS,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,130
Endothelial LPS,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,338
Endothelial LPS,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,373
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,238
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,152
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,150
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,271
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,209
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,179
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,284
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,200
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,260
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,280
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,153
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,228
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,268
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,181
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,114
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,175
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,288
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,113
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,174
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,255
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,292
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,283
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,489
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,188
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,400
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,193
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,223
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,247
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,315
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,250
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,344
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,501
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,234
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,208
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,328
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,209
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,257
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,319
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,237
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,356
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,298
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,225
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,495
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,241
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,125
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,146
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,231
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,141
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,223
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,207
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,215
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,145
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,185
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,409
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,185
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,129
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,203
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,233
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,271
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,275
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,207
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,165
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,200
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,282
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,272
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,140
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,276
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,187
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,188
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,197
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,254
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,220
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,346
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,246
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,239
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,265
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,215
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,216
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,294
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,256
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,176
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,162
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,257
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,161
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,122
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,283
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,266
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,331
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,264
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,264
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,781
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,226
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,424
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,85
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,249
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,201
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,260
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,169
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,252
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,235
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,272
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,280
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,353
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,286
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,228
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,339
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,81
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,178
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,553
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,326
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,209
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,447
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,180
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,367
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,193
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,48
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,194
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,43
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,201
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,337
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,217
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,286
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,363
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,263
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,261
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,328
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,299
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,374
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,300
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,246
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,269
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,336
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,340
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,218
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,314
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,182
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,232
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,203
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,204
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,283
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,280
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,282
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,242
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,270
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,308
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,256
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,316
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,431
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,291
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,194
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,229
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,202
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,298
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,249
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,400
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,151
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,176
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,204
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,255
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,263
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,314
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,399
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,167
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,270
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,124
Endothelial LPS,,,,,,,,,,,,,,,,,,,,,,,,,,,633
Microglial 0,18.0,17.0,28.0,26.0,1785.0,7280.0,33.0,54.0,14.0,13.0,20.0,18.0,64.0,14.0,29.0,22.0,45.0,90.0,3022.0,205.0,733.0,23.0,15.0,55.0,303.0,19.0,77
Microglial 0,7.0,13.0,117.0,29.0,67.0,8128.0,10.0,37.0,22.0,24.0,10.0,21.0,67.0,11.0,39.0,19.0,170.0,67.0,3715.0,218.0,876.0,121.0,25.0,126.0,226.0,79.0,64
Microglial 0,17.0,13.0,54.0,45.0,62.0,2588.0,12.0,42.0,28.0,989.0,439.0,20.0,59.0,18.0,33.0,16.0,34.0,44.0,4214.0,215.0,721.0,128.0,58.0,2145.0,390.0,73.0,92
Microglial 0,4.0,10.0,64.0,22.0,63.0,7731.0,54.0,35.0,18.0,17.0,8.0,22.0,50.0,17.0,71.0,388.0,10.0,42.0,3274.0,247.0,829.0,91.0,29.0,52.0,257.0,71.0,69
Microglial 0,17.0,15.0,35.0,9.0,27.0,8576.0,7.0,38.0,34.0,49.0,21.0,18.0,44.0,13.0,69.0,27.0,38.0,45.0,3054.0,171.0,699.0,79.0,31.0,10606.0,281.0,59.0,73
Microglial 0,8.0,30.0,34.0,20.0,309.0,7226.0,20.0,38.0,139.0,26.0,57.0,15.0,49.0,12.0,26.0,18.0,40.0,36.0,2883.0,223.0,636.0,14.0,21.0,106.0,35.0,71.0,111
Microglial 0,86.0,24.0,28.0,18.0,58.0,8865.0,29.0,39.0,27.0,21.0,18.0,25.0,78.0,16.0,63.0,23.0,94.0,56.0,2695.0,325.0,738.0,133.0,18.0,100.0,226.0,110.0,88
Microglial 0,20.0,13.0,117.0,69.0,2726.0,8528.0,11.0,29.0,23.0,7.0,23.0,32.0,47.0,23.0,67.0,35.0,71.0,46.0,4248.0,89.0,212.0,126.0,11.0,136.0,240.0,57.0,74
Microglial 0,30.0,21.0,49.0,27.0,38.0,16.0,100.0,41.0,19.0,47.0,20.0,18.0,33.0,18.0,29.0,15.0,36.0,55.0,2557.0,204.0,545.0,65.0,17.0,112.0,354.0,192.0,48
Microglial 0,16.0,32.0,38.0,15.0,79.0,8119.0,27.0,50.0,9.0,31.0,14.0,27.0,33.0,10.0,43.0,15.0,31.0,61.0,7178.0,266.0,72.0,139.0,24.0,303.0,96.0,101.0,95
Microglial 0,21.0,19.0,47.0,23.0,514.0,8343.0,14.0,67.0,13.0,24.0,21.0,32.0,21.0,10.0,36.0,18.0,39.0,49.0,5483.0,160.0,975.0,67.0,16.0,72.0,304.0,12.0,77
Microglial 0,18.0,149.0,45.0,24.0,61.0,8959.0,21.0,38.0,22.0,25.0,32.0,30.0,33.0,9.0,37.0,25.0,70.0,37.0,3496.0,209.0,406.0,87.0,90.0,2644.0,321.0,79.0,44
Microglial 0,19.0,7.0,36.0,19.0,2606.0,8858.0,7.0,55.0,19.0,29.0,33.0,39.0,58.0,8.0,35.0,23.0,33.0,66.0,4129.0,299.0,690.0,100.0,16.0,96.0,330.0,82.0,72
Microglial 0,20.0,14.0,41.0,23.0,73.0,8725.0,17.0,35.0,12.0,40.0,15.0,15.0,54.0,17.0,32.0,144.0,25.0,80.0,3718.0,185.0,468.0,66.0,16.0,34.0,244.0,53.0,70
Microglial 0,19.0,13.0,48.0,20.0,37.0,9715.0,8.0,49.0,17.0,15.0,18.0,20.0,26.0,12.0,77.0,38.0,78.0,32.0,4232.0,167.0,530.0,128.0,46.0,85.0,364.0,46.0,118
Microglial 0,22.0,12.0,49.0,21.0,199.0,8846.0,22.0,34.0,17.0,16.0,25.0,20.0,68.0,9.0,31.0,12.0,46.0,46.0,3220.0,180.0,616.0,88.0,15.0,74.0,179.0,360.0,85
Microglial 0,35.0,14.0,34.0,21.0,2354.0,8251.0,7.0,48.0,52.0,22.0,57.0,18.0,24.0,13.0,21.0,25.0,74.0,51.0,3134.0,91.0,727.0,82.0,15.0,87.0,331.0,35.0,70
Microglial 0,33.0,36.0,87.0,68.0,62.0,9339.0,11.0,56.0,17.0,17.0,128.0,22.0,41.0,9.0,32.0,17.0,58.0,65.0,5240.0,296.0,845.0,127.0,38.0,89.0,179.0,57.0,82
Microglial 0,23.0,18.0,64.0,12.0,84.0,6668.0,6.0,40.0,19.0,19.0,15.0,20.0,30.0,12.0,49.0,25.0,53.0,61.0,6020.0,157.0,91.0,70.0,23.0,151.0,271.0,63.0,72
Microglial 0,21.0,22.0,55.0,29.0,42.0,8767.0,13.0,43.0,22.0,25.0,16.0,16.0,31.0,13.0,53.0,20.0,30.0,44.0,4248.0,592.0,238.0,75.0,86.0,71.0,92.0,114.0,44
Microglial 0,17.0,20.0,79.0,25.0,426.0,7526.0,25.0,56.0,23.0,19.0,12.0,19.0,19.0,44.0,252.0,23.0,46.0,82.0,3745.0,186.0,308.0,60.0,17.0,171.0,417.0,75.0,201
Microglial 0,21.0,12.0,117.0,20.0,80.0,10303.0,11.0,72.0,29.0,18.0,26.0,29.0,15.0,19.0,23.0,11.0,33.0,57.0,3665.0,168.0,964.0,83.0,17.0,66.0,285.0,99.0,80
Microglial 0,18.0,19.0,35.0,26.0,22587.0,6241.0,11.0,47.0,22.0,13.0,22.0,20.0,66.0,15.0,25.0,19.0,34.0,59.0,2857.0,206.0,685.0,84.0,13.0,82.0,338.0,55.0,78
Microglial 0,15.0,13.0,40.0,25.0,77.0,9427.0,9.0,26.0,13.0,18.0,17.0,23.0,31.0,11.0,61.0,16.0,19.0,76.0,5017.0,145.0,731.0,20.0,21.0,651.0,107.0,63.0,77
Microglial 0,22.0,11.0,41.0,27.0,50.0,9767.0,8.0,33.0,14.0,20.0,26.0,19.0,26.0,9.0,147.0,50.0,31.0,67.0,5578.0,129.0,17.0,94.0,19.0,1299.0,157.0,106.0,132
Microglial 0,38.0,7.0,100.0,46.0,53.0,7518.0,19.0,62.0,17.0,95.0,16.0,16.0,43.0,20.0,29.0,100.0,40.0,52.0,49.0,175.0,752.0,86.0,20.0,71.0,249.0,50.0,439
Microglial 0,9.0,17.0,42.0,34.0,63.0,4616.0,12.0,93.0,16.0,23.0,34.0,30.0,65.0,15.0,42.0,28.0,31.0,95.0,4404.0,179.0,694.0,93.0,24.0,133.0,331.0,167.0,582
Microglial 0,31.0,11.0,56.0,30.0,42.0,7925.0,10.0,40.0,18.0,17.0,16.0,28.0,59.0,24.0,26.0,31.0,49.0,56.0,3963.0,216.0,760.0,143.0,16.0,243.0,221.0,74.0,589
Microglial 0,28.0,13.0,69.0,39.0,67.0,7128.0,8.0,54.0,15.0,24.0,30.0,15.0,31.0,18.0,53.0,15.0,38.0,38.0,2395.0,233.0,863.0,107.0,25.0,50.0,28.0,63.0,72
Microglial 0,20.0,10.0,67.0,8.0,46.0,7442.0,14.0,43.0,13.0,14.0,25.0,18.0,47.0,17.0,39.0,13.0,61.0,61.0,1516.0,183.0,13.0,67.0,17.0,46.0,380.0,84.0,73
Microglial 0,21.0,11.0,33.0,23.0,54.0,9582.0,10.0,33.0,25.0,42.0,25.0,18.0,29.0,31.0,36.0,17.0,34.0,51.0,701.0,154.0,906.0,12.0,21.0,99.0,245.0,38.0,71
Microglial 0,18.0,11.0,51.0,34.0,64.0,8083.0,14.0,31.0,17.0,24.0,23.0,20.0,43.0,21.0,31.0,12.0,43.0,75.0,3496.0,18.0,823.0,113.0,30.0,4521.0,350.0,84.0,160
Microglial 0,103.0,21.0,45.0,21.0,83.0,10533.0,19.0,57.0,12.0,16.0,20.0,13.0,22.0,11.0,26.0,14.0,47.0,65.0,2373.0,152.0,480.0,57.0,26.0,47.0,223.0,98.0,62
Microglial 0,15.0,12.0,31.0,31.0,74.0,9744.0,15.0,39.0,12.0,20.0,33.0,14.0,20.0,13.0,27.0,32.0,115.0,12.0,3225.0,172.0,723.0,120.0,26.0,73.0,328.0,47.0,82
Microglial 0,17.0,20.0,65.0,26.0,153.0,9835.0,34.0,37.0,27.0,22.0,11.0,19.0,27.0,16.0,33.0,33.0,69.0,48.0,1665.0,130.0,805.0,102.0,24.0,55.0,383.0,95.0,1200
Microglial 0,32.0,12.0,86.0,22.0,35.0,7636.0,13.0,29.0,10.0,14.0,13.0,21.0,37.0,29.0,77.0,32.0,50.0,68.0,952.0,197.0,664.0,93.0,21.0,14.0,230.0,79.0,50
Microglial 0,24.0,5.0,52.0,27.0,38.0,10019.0,15.0,32.0,14.0,81.0,17.0,25.0,55.0,14.0,7.0,24.0,60.0,103.0,2448.0,11.0,592.0,7.0,42.0,49.0,293.0,88.0,143
Microglial 0,14.0,10.0,31.0,25.0,55.0,9177.0,15.0,75.0,13.0,14.0,27.0,15.0,30.0,9.0,40.0,32.0,56.0,46.0,12.0,225.0,707.0,47.0,20.0,14783.0,261.0,53.0,37
Microglial 0,14.0,21.0,59.0,24.0,104.0,9528.0,21.0,47.0,17.0,17.0,21.0,18.0,40.0,8.0,25.0,17.0,30.0,72.0,4427.0,230.0,764.0,95.0,23.0,43.0,358.0,290.0,88
Microglial 0,16.0,10.0,74.0,70.0,48.0,8658.0,26.0,37.0,31.0,13.0,34.0,27.0,6.0,52.0,51.0,19.0,60.0,49.0,5256.0,209.0,650.0,93.0,16.0,1962.0,528.0,60.0,122
Microglial 0,17.0,10.0,205.0,27.0,61.0,10668.0,9.0,57.0,20.0,26.0,20.0,18.0,51.0,13.0,30.0,33.0,42.0,56.0,4290.0,223.0,807.0,81.0,17.0,62.0,1220.0,169.0,88
